proba_0	proba_1
0.765311236473118	0.2346887635268818
0.07347136439806197	0.926528635601938
0.12749569046073436	0.8725043095392655
0.11257967505535077	0.8874203249446495
0.08151465982326718	0.918485340176733
0.09300826980116327	0.9069917301988367
0.3574809165019073	0.6425190834980933
0.08289659689410783	0.9171034031058919
0.4108534147212366	0.5891465852787633
0.06835346699573645	0.9316465330042638
0.16171974371889256	0.8382802562811075
0.22266511945029557	0.7773348805497045
0.11950160397768154	0.8804983960223187
0.22435087467975984	0.7756491253202402
0.08169568592912572	0.9183043140708742
0.07945388755429011	0.92054611244571
0.3110845226641544	0.6889154773358457
0.049265436120131116	0.9507345638798688
0.3479230268898077	0.6520769731101924
0.08054531072708641	0.9194546892729133
0.06393505831056295	0.936064941689437
0.32688594613223415	0.6731140538677658
0.03600387739486744	0.9639961226051326
0.09917087076858579	0.9008291292314143
0.07154124857080454	0.9284587514291957
0.1952652538579464	0.8047347461420538
0.24650137290695454	0.7534986270930459
0.07591538967720107	0.924084610322799
0.1952652538579464	0.8047347461420538
0.1952652538579464	0.8047347461420538
0.28732870540469163	0.7126712945953085
0.14727946650126914	0.8527205334987309
0.0370265922562104	0.9629734077437894
0.12876950858867467	0.8712304914113256
0.4242988156361658	0.5757011843638344
0.2787396536124989	0.7212603463875014
0.20457592008687847	0.7954240799131216
0.029209828622585983	0.9707901713774139
0.029209828622585983	0.9707901713774139
0.14222097562369018	0.8577790243763098
0.20813807133539264	0.7918619286646071
0.041549444571992396	0.9584505554280076
0.09276338054733772	0.9072366194526624
0.4374974961542171	0.5625025038457828
0.041901782060476025	0.958098217939524
0.1308897841558441	0.8691102158441558
0.04185482226769628	0.9581451777323037
0.09517478005470738	0.9048252199452925
0.12468741396443922	0.8753125860355614
0.21243896312371077	0.787561036876289
0.4096903342719389	0.5903096657280612
0.058348685285677	0.9416513147143232
0.08764662622837445	0.9123533737716256
0.07104656665641343	0.9289534333435868
0.5528167030161873	0.4471832969838124
0.22099149053040557	0.7790085094695945
0.18546558997694731	0.8145344100230532
0.15782033100558168	0.8421796689944182
0.150453684337637	0.8495463156623632
0.6816668346571074	0.31833316534289263
0.3543952630448984	0.6456047369551018
0.26259322566314525	0.7374067743368548
0.3279741032194458	0.6720258967805541
0.051469963767846766	0.9485300362321533
0.051469963767846766	0.9485300362321533
0.11389501173721492	0.8861049882627853
0.29004340352197394	0.7099565964780264
0.061288574387377316	0.9387114256126226
0.09014129619839453	0.9098587038016056
0.04002070895308216	0.959979291046918
0.12949383506313972	0.8705061649368604
0.13769197092615162	0.8623080290738483
0.11389501173721492	0.8861049882627853
0.03605315643127989	0.9639468435687201
0.387925358552814	0.6120746414471858
0.04832303662179799	0.9516769633782022
0.1749864702785743	0.8250135297214257
0.17797909904988868	0.8220209009501113
0.12368268725010896	0.8763173127498911
0.33711371538070245	0.6628862846192978
0.06047725350306059	0.9395227464969395
0.46714413791895454	0.5328558620810455
0.509534153994938	0.49046584600506227
0.07056827506956961	0.92943172493043
0.1858196359241128	0.8141803640758873
0.09670397877565882	0.9032960212243415
0.024757648145064304	0.9752423518549357
0.2727676715656661	0.7272323284343343
0.04960144464176415	0.9503985553582358
0.020700095548463596	0.9792999044515364
0.0695391234467972	0.9304608765532028
0.16617492578444043	0.8338250742155592
0.07589475233024369	0.9241052476697562
0.06638073737197203	0.933619262628028
0.06063398048798884	0.9393660195120113
0.43431557260579146	0.5656844273942082
0.10593467296546928	0.8940653270345307
0.2856286029644945	0.7143713970355056
0.04960144464176415	0.9503985553582358
0.4176699498828047	0.5823300501171952
0.6747518011179268	0.32524819888207324
0.014574144726629863	0.9854258552733702
0.3644285226905225	0.6355714773094774
0.2024063397576407	0.7975936602423596
0.06335657510758029	0.93664342489242
0.28715414267573264	0.7128458573242676
0.10968987903938443	0.8903101209606159
0.26391860722110094	0.736081392778899
0.0695391234467972	0.9304608765532028
0.017961389526790446	0.9820386104732097
0.047724192359028604	0.9522758076409714
0.18497525435359297	0.8150247456464069
0.3031204929087141	0.696879507091286
0.03470152344710149	0.9652984765528985
0.05680686759482509	0.9431931324051748
0.012302220739956998	0.987697779260043
0.22601829818325964	0.7739817018167399
0.11131116732286898	0.8886888326771308
0.05618824027533874	0.9438117597246611
0.04613092350745455	0.9538690764925455
0.01984951342153674	0.9801504865784635
0.016073054875650826	0.9839269451243489
0.06130402306580649	0.9386959769341934
0.13465687015864217	0.8653431298413579
0.0462743505230244	0.9537256494769754
0.02506786883874132	0.9749321311612585
0.8502875514770849	0.1497124485229148
0.0735276468929981	0.9264723531070019
0.16993855985016168	0.8300614401498381
0.054160961550703594	0.9458390384492958
0.03685018687380956	0.9631498131261901
0.04854553295621405	0.9514544670437859
0.07738063490173537	0.9226193650982646
0.02352528606283777	0.9764747139371621
0.23479740667780769	0.7652025933221925
0.3703575656188942	0.6296424343811057
0.16487331229371516	0.8351266877062851
0.06494727463327797	0.9350527253667219
0.4154718325849014	0.5845281674150989
0.025936680570096692	0.9740633194299033
0.043218054219079746	0.9567819457809201
0.08716166051981539	0.9128383394801847
0.12761131129562783	0.8723886887043719
0.1291783780275677	0.8708216219724322
0.6856305462634567	0.3143694537365438
0.06813206290806634	0.9318679370919339
0.04830730378557949	0.9516926962144204
0.06332996568572416	0.9366700343142759
0.08508006434006994	0.9149199356599298
0.3438258047611072	0.6561741952388929
0.040125933942463596	0.9598740660575363
0.027686276901852058	0.9723137230981479
0.013955867309424518	0.9860441326905754
0.34072553358031504	0.6592744664196849
0.011343417546677215	0.9886565824533227
0.10152150020629426	0.8984784997937061
0.10871013814540252	0.8912898618545974
0.07735088639598937	0.9226491136040107
0.2074467339174359	0.7925532660825643
0.5037549561272904	0.49624504387271
0.09922154685805967	0.9007784531419404
0.25958224442976646	0.7404177555702337
0.11639687842202687	0.8836031215779729
0.21948348574159982	0.7805165142584002
0.3427391744746328	0.6572608255253672
0.18235708957207522	0.817642910427925
0.13856542891968138	0.8614345710803185
0.030765802152625272	0.9692341978473747
0.2325252616675495	0.7674747383324505
0.2791747951988941	0.7208252048011061
0.09725173758024926	0.9027482624197504
0.22201257017333417	0.7779874298266657
0.008047019195172816	0.9919529808048273
0.22201257017333417	0.7779874298266657
0.09629134871478096	0.9037086512852186
0.3524251879159103	0.6475748120840897
0.3524251879159103	0.6475748120840897
0.13320106557768047	0.8667989344223197
0.24310952315734852	0.7568904768426518
0.07097002019174736	0.9290299798082529
0.12171238561605391	0.8782876143839463
0.08510590651742944	0.9148940934825709
0.08533037847054414	0.9146696215294563
0.023978338581670634	0.9760216614183294
0.2759244646019191	0.7240755353980809
0.28749887069028746	0.712501129309713
0.010146054016780513	0.9898539459832194
0.12036046838963102	0.8796395316103688
0.03011117841849008	0.96988882158151
0.25686572570438604	0.7431342742956142
0.3495568250391986	0.6504431749608018
0.14642279293840363	0.8535772070615961
0.15683099243499618	0.843169007565004
0.12414658524541147	0.8758534147545884
0.4017388108231942	0.5982611891768056
0.18331394615084423	0.8166860538491555
0.5631875262456105	0.4368124737543896
0.09526486642140132	0.9047351335785989
0.11453711208215933	0.8854628879178406
0.18115596640864295	0.818844033591358
0.14921656297256133	0.8507834370274387
0.08888055293376537	0.9111194470662346
0.2300252288817216	0.7699747711182781
0.06391926416449636	0.9360807358355037
0.019560252879521237	0.9804397471204787
0.03880191488178808	0.9611980851182116
0.35371743648876425	0.6462825635112358
0.023738617943375718	0.9762613820566243
0.39116319046561904	0.6088368095343809
0.04596490623379543	0.9540350937662048
0.2079823515278383	0.7920176484721618
0.3373879247769666	0.6626120752230337
0.18346826030802862	0.8165317396919711
0.19178268020974637	0.8082173197902536
0.04596490623379543	0.9540350937662048
0.058276783182377834	0.9417232168176224
0.10118767010131156	0.8988123298986882
0.06377294874354693	0.9362270512564531
0.24943526238657193	0.7505647376134281
0.05134103627549087	0.9486589637245093
0.27513325485463835	0.7248667451453616
0.09731928208256997	0.90268071791743
0.14797681375177751	0.8520231862482226
0.23582142615175436	0.7641785738482458
0.14483998538442389	0.8551600146155761
0.06658856295893635	0.9334114370410639
0.0279752953461237	0.9720247046538764
0.03834264046892058	0.9616573595310797
0.5496174698414272	0.45038253015857294
0.14246583662663248	0.8575341633733676
0.09539621788265645	0.9046037821173435
0.2058717164904641	0.7941282835095358
0.13703345252569785	0.8629665474743022
0.22441183615406676	0.775588163845933
0.0503638930444912	0.9496361069555089
0.09289454554236125	0.9071054544576391
0.12237074050372865	0.8776292594962714
0.11184619230187845	0.8881538076981218
0.2133244689391068	0.7866755310608932
0.12472222049396768	0.8752777795060329
0.4443299666828757	0.5556700333171243
0.14770908193611423	0.8522909180638857
0.1168212389983707	0.8831787610016292
0.060328477907799716	0.9396715220922002
0.2091767674863262	0.7908232325136736
0.1123516357073968	0.8876483642926034
0.11396865229419252	0.8860313477058077
0.11348694568077793	0.8865130543192222
0.3228065785793283	0.6771934214206721
0.11666484164025567	0.8833351583597445
0.14152199382284805	0.858478006177152
0.09551217309531758	0.9044878269046821
0.31793695961515694	0.6820630403848433
0.0712336555262538	0.9287663444737463
0.02125484661543443	0.9787451533845658
0.05244971128282926	0.9475502887171711
0.16628964487416703	0.8337103551258324
0.6740025386142264	0.3259974613857738
0.0556233853059334	0.9443766146940663
0.21820027122101254	0.7817997287789873
0.0686363370401558	0.9313636629598439
0.1098933953317133	0.8901066046682868
0.02717910064660292	0.9728208993533971
0.19734220537739516	0.8026577946226044
0.2018168900440704	0.7981831099559296
0.102823758635258	0.8971762413647418
0.23149240943295307	0.7685075905670473
0.4102055616619129	0.589794438338087
0.2524781498274447	0.7475218501725555
0.06898674097889351	0.9310132590211065
0.24013446733719124	0.759865532662809
0.22296714918584956	0.7770328508141507
0.06497475622690498	0.935025243773095
0.09725173758024926	0.9027482624197504
0.14305600563932658	0.8569439943606735
0.167640142473004	0.8323598575269956
0.1610767609167596	0.8389232390832404
0.09463333596814844	0.9053666640318515
0.01458350804035654	0.9854164919596434
0.13716988496415355	0.8628301150358463
0.10946286008894447	0.8905371399110554
0.08641855883492226	0.9135814411650781
0.12165660014938384	0.8783433998506162
0.17536542115658463	0.8246345788434155
0.11926755527589329	0.8807324447241068
0.1210436220560819	0.878956377943918
0.22869368558566486	0.7713063144143351
0.16591173501154063	0.8340882649884596
0.15638420223014285	0.8436157977698575
0.41981381583614585	0.5801861841638541
0.4775817846478111	0.5224182153521889
0.07432466083026308	0.9256753391697369
0.09113100224326548	0.9088689977567346
0.4775817846478111	0.5224182153521889
0.0916077264681621	0.908392273531838
0.1497225119552553	0.8502774880447446
0.20251770923376938	0.7974822907662303
0.03665060144816061	0.9633493985518397
0.21559987261427016	0.7844001273857301
0.03283561713753999	0.96716438286246
0.09942155133182538	0.9005784486681745
0.4775817846478111	0.5224182153521889
0.23198878403600418	0.7680112159639961
0.10338334402220736	0.8966166559777927
0.20688586123376373	0.793114138766236
0.20785195240181042	0.7921480475981891
0.4941723889031621	0.5058276110968376
0.46446000228629947	0.5355399977137004
0.10183667992948545	0.8981633200705147
0.11439891049599005	0.8856010895040102
0.09645057154099089	0.9035494284590092
0.056870057658629396	0.9431299423413706
0.4367355291072761	0.5632644708927239
0.35617250542440515	0.6438274945755944
0.36979304626206627	0.6302069537379339
0.27338362304008146	0.7266163769599188
0.5193858921336819	0.480614107866318
0.718940800793581	0.28105919920641886
0.12883502351597462	0.8711649764840252
0.16460771136105395	0.8353922886389459
0.07272073794990414	0.9272792620500959
0.022618675379949927	0.9773813246200501
0.11071415940713841	0.8892858405928618
0.2985598920281949	0.7014401079718051
0.03687998087152272	0.9631200191284774
0.6003623605572156	0.39963763944278446
0.15692668514891192	0.8430733148510886
0.8005253416478524	0.19947465835214742
0.23370831447317783	0.7662916855268223
0.08404832777118994	0.91595167222881
0.16497122966332875	0.835028770336671
0.07710704315859844	0.9228929568414013
0.08733767281117723	0.9126623271888228
0.18660098648440016	0.8133990135155998
0.1249557062364709	0.8750442937635299
0.36726712708224746	0.6327328729177522
0.06752008904498036	0.9324799109550199
0.05552242618251757	0.9444775738174827
0.01740643757577423	0.982593562424226
0.12211241339557478	0.8778875866044253
0.09260398012378399	0.9073960198762161
0.05552242618251757	0.9444775738174827
0.05552242618251757	0.9444775738174827
0.020497194865271	0.9795028051347291
0.05552242618251757	0.9444775738174827
0.05552242618251757	0.9444775738174827
0.05552242618251757	0.9444775738174827
0.0744561259053262	0.925543874094674
0.11396865229419252	0.8860313477058077
0.11693159767767508	0.8830684023223252
0.21099114734633442	0.7890088526536654
0.0275103611331821	0.9724896388668178
0.10960873842141208	0.8903912615785882
0.1904582412226235	0.8095417587773766
0.02166120269849051	0.9783387973015095
0.13183417710081166	0.8681658228991881
0.11339089001927542	0.8866091099807245
0.26145127895631864	0.7385487210436815
0.18178641784663793	0.8182135821533619
0.016509688255508474	0.9834903117444916
0.04596490623379543	0.9540350937662048
0.11851167604416184	0.8814883239558381
0.04596490623379543	0.9540350937662048
0.12483520399901787	0.8751647960009824
0.0945826761660645	0.9054173238339355
0.010223792302389583	0.9897762076976107
0.12211241339557478	0.8778875866044253
0.17932867330018262	0.8206713266998175
0.16812513839369267	0.8318748616063076
0.39053695608904204	0.6094630439109578
0.039372241936277266	0.9606277580637227
0.02200417923492202	0.9779958207650779
0.23228862764399408	0.7677113723560061
0.07263856656446213	0.927361433435538
0.21096715289256612	0.7890328471074336
0.019316239006452653	0.9806837609935474
0.5596330129122431	0.4403669870877571
0.165932767389662	0.8340672326103378
0.3118032080387843	0.6881967919612159
